ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-655950,2,02/03/2020 11:40,02/03/2020 13:10,34.674896,-86.491753,34.674896,-86.491753,0,Lane blocked due to accident on US-431 Northbound at Caldwell Ln.,nan,Caldwell Ln,R,Owens Cross Roads,Madison,AL,35763,US,US/Central,KHUA,02/03/2020 11:58,57,57,94,29.21,9,SSW,14,0.01,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-655951,3,23/03/2018 16:39,23/03/2018 17:09,34.015575,-118.172272,34.015575,-118.172272,0,Accident on I-710 Northbound at Exit 18A I-5.,nan,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,23/03/2018 16:47,64,nan,65,30.07,10,West,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655952,2,03/03/2017 14:49,03/03/2017 20:49,29.62585,-95.57886,29.62846,-95.58671,0.505,At Dulles Ave - Accident.,4336, S Main St,R,Stafford,Fort Bend,TX,77477-4814,US,US/Central,KSGR,03/03/2017 14:53,64.9,nan,29,30.47,10,SE,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655953,3,16/10/2018 20:06,16/10/2018 20:36,38.99932,-76.89194,39.00626,-76.89797,0.579,At MD-201/Kenilworth Ave/Exit 23 - Accident. Two lanes blocked.,nan,Capital Beltway N,R,Greenbelt,Prince George's,MD,20770,US,US/Eastern,KCGS,16/10/2018 20:02,51.3,nan,86,30.12,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655954,2,26/11/2018 09:22,26/11/2018 11:22,39.18366,-84.48393,39.18185,-84.48489,0.135,At SR-562 - Accident.,nan,I-75 S,R,Cincinnati,Hamilton,OH,45216,US,US/Eastern,KLUK,26/11/2018 08:53,36,26.7,89,29.6,6,SSW,15,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655955,3,09/08/2017 17:51,09/08/2017 18:35,35.815491,-78.690849,35.815491,-78.690849,0,Accident on I-440 Westbound at Exit 5 Lake Boone Trl.,nan,US-1 S,R,Raleigh,Wake,NC,27607,US,US/Eastern,KRDU,09/08/2017 17:51,82.9,nan,47,30.16,10,ENE,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655956,2,14/10/2020 14:19,14/10/2020 16:21,43.593353,-116.385887,43.593703,-116.365957,0.998,Slow traffic on I-84 from ID-69/Exit 44 (I-84) to ID-55/Exit 46 (I-84) due to accident.,nan,I-84 E,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,14/10/2020 14:15,59,59,31,27.69,10,NW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655957,3,04/12/2018 17:28,04/12/2018 17:57,39.789959,-104.988983,nan,nan,1.309999943,Right lane blocked due to accident on I-25 Southbound from Exit 215 58th Ave to Exit 214B 48th Ave.,nan,I-25 S,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,04/12/2018 17:45,30.2,26.7,19,30.12,50,West,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-655958,2,20/12/2018 21:01,20/12/2018 22:00,41.26339,-96.082092,41.26339,-96.082092,0,Accident on 108th Ave Westbound at Exit 3 US-6 Dodge Rd.,nan,W Dodge Rd,R,Omaha,Douglas,NE,68154,US,US/Central,KMLE,20/12/2018 20:55,36.7,32.9,80,29.96,10,NW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655959,4,13/03/2018 07:47,13/03/2018 13:47,30.65181,-87.76034,30.53296,-87.33237,26.746,Closed between AL-59/Gulf Shores Pky/Exit 44 and US-90-ALT/Exit 5 - Road closed due to accident.,nan,I-10 E,R,Loxley,Baldwin,AL,36551,US,US/Central,KCQF,13/03/2018 07:55,42.8,40.1,70,30.23,10,North,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655960,3,14/12/2017 17:59,14/12/2017 18:29,32.789639,-96.762581,32.789639,-96.762581,0,Accident on I-30 Eastbound at Exit 48A Carroll Ave.,nan,R L Thornton Fwy E,R,Dallas,Dallas,TX,75223,US,US/Central,KDAL,14/12/2017 17:53,55,nan,35,30.09,10,North,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-655961,2,12/09/2017 07:50,12/09/2017 13:50,35.36692,-80.82851,35.36376,-80.82572,0.269,At I-485 - Accident.,nan,Old Statesville Rd,R,Huntersville,Mecklenburg,NC,28078,US,US/Eastern,KJQF,12/09/2017 07:50,64.4,nan,94,29.88,2,East,6.9,nan,Rain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-655962,3,01/03/2018 08:41,01/03/2018 09:11,36.116119,-86.773254,36.116119,-86.773254,0,Accident on I-440 Eastbound at Exit 5 I-65.,nan,I-65 N,R,Nashville,Davidson,TN,37204,US,US/Central,KBNA,01/03/2018 08:53,59,nan,87,29.82,10,Variable,4.6,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655963,2,14/02/2020 16:43,14/02/2020 17:16,44.73237,-93.28327,44.73237,-93.28327,0,At I-35 E-W Southern Split - Accident.,nan,I-35 N,R,Burnsville,Dakota,MN,55306,US,US/Central,KLVN,14/02/2020 16:35,12,-4,67,29.07,10,SSE,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655964,2,26/04/2017 20:24,26/04/2017 20:55,42.241695,-71.43158,nan,nan,0.01,Accident pedestrian involved on Eliot St around MA-126 Pond St.,304,Pond St,R,Ashland,Middlesex,MA,01721-2316,US,US/Eastern,KOWD,26/04/2017 20:53,53.1,nan,100,29.82,1,NNW,3.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-655965,2,14/02/2017 07:25,14/02/2017 07:55,47.612915,-122.314163,nan,nan,0.01,Accident on Union St near 14th Ave.,1398,E Union St,L,Seattle,King,WA,98122-4144,US,US/Pacific,KBFI,14/02/2017 07:53,34,nan,100,30.11,10,Calm,nan,nan,Overcast,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-655966,3,03/08/2019 10:58,03/08/2019 11:58,32.881096,-96.897942,32.881096,-96.897942,0,Accident on I-35E Northbound at Exit 438.,nan,Walnut Hill Ln,R,Dallas,Dallas,TX,75229,US,US/Central,KDAL,03/08/2019 10:53,79,79,84,29.46,10,SE,7,0.07,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655967,2,11/05/2020 11:14,11/05/2020 13:45,33.65497,-117.772868,33.65497,-117.772868,0,At Sand Canyon Ave/Exit 3 - Accident.,nan,I-405 N,R,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,11/05/2020 10:53,73,73,51,29.96,10,SW,8,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655968,2,26/09/2018 19:28,26/09/2018 19:58,30.315415,-81.76847,30.315415,-81.76847,0,Ramp to I-295/Exit 356 - Accident.,nan,FL-8 W,R,Jacksonville,Duval,FL,32254,US,US/Eastern,KNIP,26/09/2018 19:53,84,nan,79,30.02,10,ESE,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-655969,3,13/02/2019 13:44,13/02/2019 14:28,32.367134,-86.321777,32.367134,-86.321777,0,Left hand shoulder blocked and left lane blocked due to accident on I-65 Southbound at Exit 171 I-85.,nan,I-85 S,R,Montgomery,Montgomery,AL,36108,US,US/Central,KMXF,13/02/2019 13:56,59.5,nan,23,30.19,10,NNW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655970,2,25/10/2020 11:38,25/10/2020 12:07,38.63657,-121.309471,38.63657,-121.309471,0,Accident on Fair Oaks Blvd at Marshall Ave.,nan,Marshall Ave,R,Carmichael,Sacramento,CA,95608,US,US/Pacific,KMCC,25/10/2020 10:45,61,61,63,29.84,10,WNW,5,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655971,2,09/09/2019 10:56,09/09/2019 11:56,38.003712,-121.332489,38.003712,-121.332489,0,Accident on Harrisburg Pl at Douglas Rd.,6298,Harrisburg Pl,R,Stockton,San Joaquin,CA,95207-3557,US,US/Pacific,KSCK,09/09/2019 10:55,76,76,45,29.9,10,WNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655972,2,12/11/2020 23:39,13/11/2020 01:41,30.516626,-91.13984,30.51673,-91.136558,0.195,Incident on PEERLESS ST near STUTZ ST Drive with caution.,5201, Peerless St,L,Baton Rouge,East Baton Rouge,LA,70811-5651,US,US/Central,KBTR,12/11/2020 23:53,55,55,93,30,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655973,2,25/04/2018 08:36,25/04/2018 09:04,25.698671,-80.414467,25.698671,-80.414467,0,Accident on 73rd St at 137th Ave.,13699,SW 73rd St,L,Miami,Miami-Dade,FL,33183-3221,US,US/Eastern,KTMB,25/04/2018 08:53,73.9,nan,64,30,10,North,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655974,3,10/02/2017 19:40,10/02/2017 20:25,34.063793,-117.286659,nan,nan,0.01,Accident on I-10 Westbound before Exit 72 I-215.,nan,I-10 W,R,San Bernardino,San Bernardino,CA,92408,US,US/Pacific,KSBD,10/02/2017 19:50,60.8,nan,82,30.07,7,SW,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655975,1,20/03/2020 06:40,20/03/2020 07:15,37.51818,-120.88347,37.51818,-120.88347,0,At Monte Vista Ave - Accident. Hard shoulder blocked.,nan,CA-99 N,R,Turlock,Stanislaus,CA,95380,US,US/Pacific,KMOD,20/03/2020 06:53,40,40,93,30.08,9,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-655976,2,27/04/2020 08:53,27/04/2020 10:19,41.79749,-71.40377,41.79749,-71.40377,0,At RI-1A/Thurbers Ave/Exit 18 - Accident. Left lane blocked.,nan,I-95 S,R,Providence,Providence,RI,2905,US,US/Eastern,KPVD,27/04/2020 08:51,43,34,89,29.72,4,NNE,20,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655977,2,05/02/2020 18:09,05/02/2020 18:53,30.60322,-87.111137,30.60322,-87.111137,0,Lane blocked due to accident on US-90 at CR-197A Bell Ln.,5094,Highway 90,L,Milton,Santa Rosa,FL,32571-1504,US,US/Central,KNDZ,05/02/2020 17:56,72,72,100,29.55,0.5,SSW,12,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-655978,2,17/10/2020 18:15,17/10/2020 20:15,33.937894,-84.357737,33.982764,-84.341427,3.238,Incident on SR-400 NB near ABERNATHY RD Left lane blocked.,nan,GA-400 N,R,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,17/10/2020 17:53,63,63,45,29.18,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655979,2,07/06/2019 15:57,07/06/2019 16:59,30.18956,-85.649979,30.18956,-85.649979,0,Lane blocked due to accident on FL-368 23rd St at FL-77.,694,E 23rd St,R,Panama City,Bay,FL,32405-5309,US,US/Central,KPAM,07/06/2019 15:56,75,75,81,29.79,1,WNW,7,1.67,T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-655980,2,27/04/2020 15:30,27/04/2020 16:45,44.16668,-93.94899,44.16668,-93.94899,0,At MN-22 - Accident.,nan,County Hwy-17,R,Mankato,Blue Earth,MN,56001,US,US/Central,KMKT,27/04/2020 15:56,74,74,18,28.74,10,NW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655981,2,27/12/2020 23:05,28/12/2020 01:47,38.154087,-120.058363,38.15752,-120.057828,0.239,Incident on OLD MONO RD near HOUSE 29377 Drive with caution.,29390, Old Mono Rd,R,Long Barn,Tuolumne,CA,95335-9714,US,US/Pacific,KO22,27/12/2020 22:55,41,41,93,27.53,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655982,2,03/11/2020 13:47,03/11/2020 16:39,33.930877,-118.178311,33.930987,-118.179481,0.068,SB 710 JSO IMPERIAL. 3 VEHS // 1 SUV 1 MUSTANG 1 CAR[Shared],5265, Imperial Hwy,L,South Gate,Los Angeles,CA,90280-7104,US,US/Pacific,KCQT,03/11/2020 13:52,77,77,46,29.76,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655983,3,01/03/2019 02:04,01/03/2019 02:34,34.000782,-117.352211,34.000782,-117.352211,0,Right hand shoulder blocked due to accident on I-215 Northbound before Exit 35 Columbia Ave.,nan,I-215 N,R,Riverside,Riverside,CA,92501,US,US/Pacific,KRAL,01/03/2019 01:53,55.9,nan,90,30.07,7,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655984,2,25/12/2016 17:00,25/12/2016 17:45,29.672731,-95.272011,nan,nan,0.01,Accident on Bellfort St at Glencrest St.,nan,Bellfort St,R,Houston,Harris,TX,77061,US,US/Central,KHOU,25/12/2016 16:53,75,nan,82,30.01,10,SSE,15,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655985,2,03/11/2017 14:22,03/11/2017 14:51,34.148129,-118.697411,nan,nan,1.799999952,Entry ramp to US-101 Eastbound from Las Virgenes Rd Northbound closed due to accident. SigAlert issued.,nan,Las Virgenes Rd,R,Calabasas,Los Angeles,CA,91302,US,US/Pacific,KVNY,03/11/2017 14:51,68,nan,45,30.01,10,WNW,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655986,2,14/05/2020 02:15,14/05/2020 04:46,33.94964,-117.552829,33.94964,-117.552829,0,At I-15-BL/6th St - Accident.,nan,I-15 S,R,Mira Loma,Riverside,CA,91752,US,US/Pacific,KRAL,14/05/2020 01:53,56,56,69,29.13,10,W,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655987,2,05/11/2019 16:28,05/11/2019 17:21,38.6284,-121.22146,38.6284,-121.22146,0,At CR-E3/Hazel Ave - Accident.,nan,El Dorado Fwy E,R,Rancho Cordova,Sacramento,CA,95742,US,US/Pacific,KMHR,05/11/2019 16:45,75,75,24,29.86,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655988,2,14/09/2020 21:46,14/09/2020 23:44,39.950776,-76.776916,39.95122,-76.77855,0.092,Incident on EAST BERLIN RD near MARKET ST Expect long delays.,2415, W Market St,R,York,York,PA,17404-5549,US,US/Eastern,KTHV,14/09/2020 21:53,53,53,83,29.75,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655989,2,22/10/2020 20:53,22/10/2020 22:32,37.374563,-77.507825,37.374653,-77.50878,0.053,Incident on KRAUSE RD near COURTVIEW LN Drive with caution.,10220, Krause Rd,L,Chesterfield,Chesterfield,VA,23832-6574,US,US/Eastern,KFCI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655990,3,01/12/2019 08:08,01/12/2019 10:23,34.242184,-81.470123,34.242184,-81.470123,0,Accident on I-26 Eastbound at Exit 82 SC-773.,nan,I-26 W,R,Prosperity,Newberry,SC,29127,US,US/Eastern,KEOE,01/12/2019 08:15,63,63,100,29.09,10,WSW,8,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655991,2,10/11/2020 16:44,10/11/2020 18:37,40.75207,-73.746708,40.764521,-73.720764,1.607,Crash on I-495 eastbound between Exit 31 - Cross Island Parkway (New York) and Exit 32 - Little Neck Parkway (New York) 2 right and center lanes of 3 lanes closed,nan,Long Island Expy E,R,Oakland Gardens,Queens,NY,11364,US,US/Eastern,KLGA,10/11/2020 16:51,69,69,63,30.1,10,SSE,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-655992,2,06/12/2018 17:45,06/12/2018 18:15,32.70507,-96.857079,32.70507,-96.857079,0,Accident on Hampton Rd at Kiest Blvd.,3223,S Hampton Rd,R,Dallas,Dallas,TX,75224-3615,US,US/Central,KRBD,06/12/2018 17:53,51.1,nan,96,30.22,2.5,NE,4.6,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-655993,2,15/04/2019 05:57,15/04/2019 06:57,33.513931,-86.829872,33.513931,-86.829872,0,Accident on 4th St at Reverend Abraham Woods Jr Blvd.,350,Reverend Abraham Woods Jr Blvd,L,Birmingham,Jefferson,AL,35204,US,US/Central,KBHM,15/04/2019 05:53,42,39,92,29.41,10,W,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-655994,2,15/04/2020 07:59,15/04/2020 08:49,39.95937,-76.65995,39.95937,-76.65995,0,At PA-124/E Prospect Rd - Accident.,2899, E Prospect Rd,L,York,York,PA,17402-9213,US,US/Eastern,KTHV,15/04/2020 07:53,37,37,65,29.55,nan,NW,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-655995,2,21/11/2018 23:39,22/11/2018 00:08,30.24693,-81.5957,30.2471,-81.59253,0.19,Ramp to I-95 Southbound - Accident.,nan,J Turner Butler Blvd,R,Jacksonville,Duval,FL,32216,US,US/Eastern,KCRG,21/11/2018 23:53,48,nan,93,30.21,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-655996,2,20/06/2016 10:27,20/06/2016 10:57,33.555229,-117.215874,33.555229,-117.215874,0,Accident on A St both ways at Washington Ave.,nan,Washington Ave,R,Murrieta,Riverside,CA,92562,US,US/Pacific,KF70,20/06/2016 10:35,104,nan,10,29.92,10,SW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-655997,3,30/12/2017 07:00,30/12/2017 13:00,44.87958,-93.02552,44.88247,-93.01856,0.395,At Hardman Ave/Exit 64 - Accident.,nan,I-494 E,R,South Saint Paul,Dakota,MN,55075,US,US/Central,KSGS,30/12/2017 06:55,-12.3,-30.4,68,30.52,10,NW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-655998,2,08/11/2018 05:26,08/11/2018 06:11,33.713692,-112.31076,33.713692,-112.31076,0,Accident on AZ-303 Loop Eastbound at Exit 125 Happy Valley Pkwy.,nan,AZ-303 Loop N,R,Peoria,Maricopa,AZ,85383,US,US/Mountain,KDVT,08/11/2018 05:53,57.9,nan,56,29.88,10,NNE,9.2,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-655999,2,04/06/2018 16:05,04/06/2018 16:35,39.858826,-75.12516,39.858826,-75.12516,0,Accident on NJ-47 Delsea Dr both ways at I-295.,nan,Delsea Dr,R,Westville,Gloucester,NJ,8093,US,US/Eastern,KPHL,04/06/2018 15:54,72,nan,55,29.73,10,WNW,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-656000,2,20/03/2018 16:41,20/03/2018 17:47,30.450335,-91.007904,30.450335,-91.007904,0,Accident on Riverdale Ave near LA-3245 O'Neal Ln.,1316,O'Neal Ln,R,Baton Rouge,East Baton Rouge,LA,70816-1956,US,US/Central,KBTR,20/03/2018 16:53,64,nan,41,29.9,10,NW,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-656001,4,27/06/2020 00:04,27/06/2020 00:54,41.75719,-83.4819,41.71777,-83.50228,2.919,Closed between Summit St/Exit 2 and OH-184/Alexis Rd/Exit 210 - Road closed due to accident.,nan,I-75 S,R,Erie,Monroe,MI,48133,US,US/Eastern,KDUH,27/06/2020 00:15,76,76,79,29.12,10,NW,15,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-656002,2,03/02/2020 04:07,03/02/2020 04:36,33.655827,-84.364342,33.655827,-84.364342,0,Right hand shoulder blocked due to accident on I-285 Eastbound at GA-54 Jonesboro Rd.,nan,GA-407 W,R,Atlanta,Fulton,GA,30354,US,US/Eastern,KATL,03/02/2020 03:52,45,42,68,28.96,10,W,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-656003,2,04/10/2017 10:36,04/10/2017 11:05,43.146183,-77.602188,43.146183,-77.602188,0,Accident on Alexander St at Clinton Ave.,561,Clinton Ave S,R,Rochester,Monroe,NY,14620-1131,US,US/Eastern,KROC,04/10/2017 10:54,71.1,nan,61,30.26,10,SW,11.5,nan,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-656004,3,17/06/2020 09:08,17/06/2020 10:08,35.6089,-97.64059,35.6089,-97.64059,0,At N Rockwell Ave - Serious accident.,7227, W Memorial Rd,R,Oklahoma City,Oklahoma,OK,73142,US,US/Central,KPWA,17/06/2020 08:53,79,79,64,28.65,10,S,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-656005,2,26/11/2020 05:13,26/11/2020 07:59,37.721882,-77.448976,37.736045,-77.452881,1.002,Incident on I-95 NB near MM 90 Right lane blocked. Expect delays.,nan,Lewistown Rd,R,Ashland,Hanover,VA,23005,US,US/Eastern,KOFP,26/11/2020 04:54,61,61,93,29.84,10,S,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
