,name,serving_size(g),calories,total_fat(g),saturated_fat(g),sodium(mg),folate(mcg),folic_acid(mcg),niacin(mg),pantothenic_acid(mg),riboflavin(mg),thiamin(mg),vitamin_a(IU),vitamin_a_rae(mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),calcium(mg),copper(mg),irom,magnesium(mg),manganese(mg),phosphorous(mg),potassium(IU),selenium(mcg),zink,protein(mg),carbohydrate(g),fiber(g),sugars(g),fat(g),saturated_fatty_acids(g),monounsaturated_fatty_acids(g),polyunsaturated_fatty_acids(g),fatty_acids_total_trans(mg),ash(g),water(g)
6073,"Peas and carrots, solids and liquids, no salt added, canned",100.0,38,0.3,,4.0,18.0,0.0,0.581,0.12,0.053,0.074,6854.0,343.0,0.0,0.088,6.6,23.0,0.103,0.75,14.0,0.357,46.0,100.0,0.9,0.58,2.17,8.48,3.3,2.83,0.27,0.049,0.023,0.129,0.0,0.93,88.15
6074,"Squash, unprepared, frozen, includes skin, zucchini, summer",100.0,17,0.1,,2.0,10.0,0.0,0.433,0.297,0.042,0.048,198.0,10.0,0.0,0.05,5.3,18.0,0.05,0.51,13.0,0.244,28.0,218.0,0.2,0.21,1.16,3.58,1.3,1.71,0.13,0.027,0.01,0.056,0.0,0.43,94.7
6075,"Tea, herb and laborador combination (Alaska Native), tundra",100.0,1,0.0,,132.0,1.0,,0.0,0.01,0.0,0.01,0.0,,0.0,0.0,0.3,2.0,0.02,0.08,1.0,0.04,0.0,9.0,,0.04,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.1,99.7
6076,"Salad dressing, fat-free, blue or roquefort cheese dressing",100.0,115,1.0,0.5,814.0,2.0,0.0,0.111,0.437,0.166,0.04,18.0,5.0,0.26,0.045,0.5,51.0,0.015,0.12,15.0,0.01,107.0,194.0,1.6,0.21,1.52,25.6,1.8,7.44,1.01,0.45,0.441,0.069,2.0,3.4,68.0
6077,"Crustaceans, made from surimi, imitation, alaska king, crab",100.0,95,0.5,0.2,529.0,0.0,0.0,0.62,0.0,0.08,0.03,0.0,0.0,0.57,0.13,0.0,13.0,0.032,0.39,43.0,0.011,282.0,90.0,22.3,0.33,7.62,15.0,0.5,6.25,0.46,0.216,0.275,0.143,20.0,2.26,74.66
6078,"Potatoes, with salt, drained, boiled, cooked, whole, frozen",100.0,63,0.1,,256.0,8.0,0.0,1.326,0.28,0.025,0.102,0.0,0.0,0.0,0.202,9.4,7.0,0.078,0.84,11.0,0.185,26.0,287.0,0.2,0.25,1.98,13.93,1.4,,0.13,0.034,0.003,0.056,0.0,1.16,82.8
6079,"Cheese spread, reduced fat, American or Cheddar cheese base",100.0,176,8.9,5.6,1102.0,0.0,0.0,0.153,0.797,0.442,0.038,656.0,185.0,1.17,0.099,0.0,557.0,0.032,0.36,27.0,0.026,931.0,250.0,15.5,1.81,13.41,10.71,0.0,7.06,8.88,5.647,2.458,0.415,38.0,5.18,61.82
6080,"Pork, roasted, extra lean and regular, boneless, ham, cured",100.0,165,7.7,2.6,1385.0,3.0,0.0,5.324,0.597,0.28,0.739,0.0,0.0,0.68,0.35,0.0,8.0,0.119,1.4,19.0,0.046,248.0,362.0,19.5,2.63,21.97,0.5,0.0,0.0,7.66,2.61,3.74,1.07,57.0,4.11,65.75
6081,"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",100.0,256,8.6,3.5,696.0,,,1.268,0.42,0.096,0.094,154.0,46.0,0.33,0.112,1.5,192.0,0.114,0.77,27.0,0.366,241.0,196.0,26.6,1.56,12.8,31.78,2.4,5.0,8.6,3.514,1.854,1.461,15.0,2.87,43.95
6082,"Puddings, prepared with whole milk, instant, dry mix, lemon",100.0,115,2.9,1.7,267.0,4.0,0.0,0.07,0.262,0.135,0.032,105.0,24.0,0.3,0.035,0.8,99.0,0.011,0.06,11.0,0.003,205.0,127.0,1.8,0.32,2.7,20.1,0.0,,2.9,1.74,0.85,0.15,11.0,1.1,73.2
6083,"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",100.0,73,4.0,1.2,605.0,,,,,,,242.0,,,,1.0,16.0,,0.29,,,,77.0,,,1.61,9.68,0.8,2.42,4.03,1.21,0.806,2.016,4.0,0.3,84.8
6084,"English muffins, raisin-cinnamon (includes apple-cinnamon)",100.0,240,1.8,0.5,299.0,74.0,54.0,3.67,0.209,0.215,0.412,0.0,0.0,0.0,0.066,1.3,114.0,0.16,4.5,23.0,0.575,91.0,173.0,21.6,0.97,7.91,48.1,2.6,14.76,1.8,0.54,0.846,0.339,0.0,1.58,40.6
6085,"Chicken, stewed, cooked, meat and skin, broilers or fryers",100.0,219,13.0,3.5,67.0,5.0,0.0,5.594,0.667,0.148,0.046,146.0,44.0,0.2,0.22,0.0,13.0,0.057,1.16,19.0,0.019,139.0,166.0,18.0,1.76,24.68,0.0,0.0,0.0,12.56,3.5,4.93,2.74,78.0,0.76,63.93
6086,"Beverages, reduced calorie, with whitener, instant, coffee",100.0,509,29.0,25.0,0.0,1.0,0.0,0.188,0.001,0.0,0.0,14.0,1.0,0.0,0.0,0.0,18.0,0.011,0.06,2.0,0.011,135.0,909.0,0.9,0.02,1.96,59.94,0.5,59.0,29.1,25.128,1.705,0.576,0.0,2.84,6.16
6087,"Veal, raw, separable lean and fat, boneless, whole, breast",100.0,208,15.0,5.9,,,,,,,,,,,,,,,,,,,,,,17.47,0.0,,,14.75,5.896,7.164,0.952,71.0,0.9,67.67
6088,"Crackers, low salt (includes oyster, soda, soup), saltines",100.0,421,8.9,2.0,198.0,140.0,117.0,5.235,0.475,0.331,0.611,0.0,0.0,0.09,0.06,0.0,119.0,0.156,5.13,25.0,0.838,111.0,724.0,6.4,0.82,9.5,74.34,2.9,2.22,8.85,2.001,2.247,4.068,0.0,3.28,4.03
6089,"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",100.0,394,11.0,3.4,345.0,80.0,,4.0,,0.34,0.3,1000.0,300.0,0.0,0.4,,,,3.6,30.0,,58.0,97.0,,0.3,4.7,70.6,1.5,28.6,10.5,3.4,2.3,3.9,2.0,,12.75
6090,"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",100.0,373,6.8,2.3,432.0,80.0,,4.0,,0.34,0.3,1000.0,300.0,0.0,0.4,,200.0,,3.6,10.0,,45.0,84.0,,0.3,3.9,74.3,1.2,32.4,6.8,2.3,1.4,2.4,0.0,,12.75
6091,"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",100.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,99.97
6092,"Veal, raw, separable lean only, rib roast, rib, Australian",100.0,134,4.6,2.1,83.0,,,,,,,0.0,0.0,,,0.0,10.0,,1.58,,,,,,,21.7,1.4,0.0,0.0,4.63,2.053,1.813,0.357,58.0,1.01,71.26
6093,"Cookies, with rice cereal and chocolate chips, marshmallow",100.0,435,18.0,11.0,341.0,36.0,32.0,5.455,,0.773,0.682,186.0,43.0,0.04,0.909,0.0,0.0,0.432,1.64,51.0,,98.0,227.0,4.2,1.11,4.55,63.26,0.0,40.91,18.18,11.364,4.207,1.773,0.0,1.74,12.27
6094,"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",100.0,158,6.2,0.9,741.0,11.0,,2.2,,0.3,0.1,0.0,,0.0,0.07,0.0,62.0,,1.5,,,123.0,376.0,,0.7,11.4,18.2,5.1,5.0,6.2,0.9,1.7,3.2,0.0,2.9,61.3
6095,"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",100.0,214,11.0,4.4,61.0,6.0,0.0,5.228,0.626,0.171,0.037,9.0,3.0,2.49,0.347,0.0,13.0,0.079,2.89,21.0,0.01,193.0,300.0,21.6,6.65,26.62,0.0,0.0,0.0,11.1,4.375,4.672,0.398,88.0,0.93,61.33
6096,"Cereals ready-to-eat, frosted oat cereal with marshmallows",100.0,400,3.3,0.6,533.0,353.0,334.0,17.64,,1.5,1.32,1667.0,500.0,5.29,1.76,20.0,333.0,0.141,15.0,28.0,,141.0,207.0,14.6,7.94,7.1,84.7,4.3,36.13,3.33,0.62,1.1,1.28,0.0,2.27,2.8
6097,"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",100.0,870,97.0,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,,96.5,,,,150.0,0.2,2.9
6098,"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",100.0,196,7.1,4.5,67.0,,,,,,,404.0,,,,1.4,160.0,,0.52,,,,,,,4.69,28.39,0.6,25.38,7.09,4.48,,,15.0,0.72,59.11
6099,"USDA Commodity, heated, cooked, boneless, ham, cured, pork",100.0,149,7.6,1.7,1155.0,3.0,0.0,3.553,0.873,0.238,0.53,0.0,0.0,1.41,0.256,23.3,6.0,0.114,0.85,21.0,0.047,292.0,281.0,19.8,2.23,18.84,0.0,0.0,0.0,7.62,1.701,2.864,0.747,73.0,3.5,71.8
6100,"Soup, reduced sodium, condensed, canned, cream of mushroom",100.0,52,1.7,0.5,383.0,10.0,2.0,0.17,,0.192,0.042,8.0,2.0,0.02,0.04,0.0,13.0,0.22,0.48,5.0,0.059,51.0,374.0,1.8,0.36,1.21,8.1,0.6,2.13,1.69,0.53,0.44,0.56,3.0,1.69,87.26
6101,"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",100.0,47,1.3,0.4,334.0,,,,,,,346.0,,,,0.3,12.0,,0.69,5.0,,25.0,350.0,,0.2,2.4,6.51,1.0,0.89,1.3,0.4,0.6,0.3,10.0,1.6,88.19
6102,"Peas, without salt, drained, boiled, cooked, frozen, green",100.0,78,0.3,,72.0,59.0,0.0,1.48,0.142,0.1,0.283,2100.0,105.0,0.0,0.113,9.9,24.0,0.105,1.52,22.0,0.279,77.0,110.0,1.0,0.67,5.15,14.26,4.5,4.4,0.27,0.049,0.024,0.129,0.0,0.8,79.52
6103,"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",100.0,254,17.0,6.4,70.0,7.0,0.0,4.327,0.541,0.171,0.047,9.0,3.0,2.49,0.32,0.0,28.0,0.079,2.43,18.0,0.009,172.0,256.0,19.7,6.04,24.56,0.0,0.0,0.0,16.5,6.356,7.562,0.456,88.0,0.89,57.5
6104,"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",100.0,49,1.3,0.4,446.0,,,,,,,176.0,,,,0.0,12.0,,0.6,9.0,,35.0,66.0,,0.2,2.9,6.3,0.8,0.6,1.29,0.4,0.6,0.3,12.0,1.7,87.8
6105,"Lima beans, with salt, boiled, cooked, mature seeds, large",100.0,115,0.4,0.1,238.0,83.0,0.0,0.421,0.422,0.055,0.161,0.0,0.0,0.0,0.161,0.0,17.0,0.235,2.39,43.0,0.516,111.0,508.0,4.5,0.95,7.8,20.88,7.0,2.9,0.38,0.089,0.034,0.171,0.0,1.15,69.79
6106,"Fast foods, hard shell, cheese and lettuce, taco with beef",100.0,226,13.0,4.4,397.0,19.0,2.0,1.65,,0.06,0.05,131.0,20.0,0.93,0.09,0.4,89.0,0.077,1.19,32.0,0.249,178.0,209.0,9.2,1.75,8.86,19.85,3.9,0.9,12.7,4.384,4.411,3.042,28.0,1.57,57.02
6107,"Candies, prepared-from-recipe, with nuts, chocolate, fudge",100.0,461,19.0,6.5,39.0,16.0,0.0,0.315,0.208,0.095,0.067,140.0,38.0,0.07,0.088,0.2,57.0,0.526,1.97,55.0,0.885,114.0,183.0,2.9,1.43,4.38,67.93,2.5,63.37,18.93,6.489,3.9,7.529,12.0,0.87,7.66
6108,"Whiskey sour mix, with added potassium and sodium, bottled",100.0,84,0.1,,33.0,0.0,0.0,0.0,0.013,0.01,0.013,21.0,1.0,0.0,0.0,2.7,2.0,0.0,0.11,1.0,0.0,6.0,7.0,0.1,0.07,0.1,21.4,0.0,,0.1,0.008,0.002,0.02,0.0,0.2,78.2
6109,"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",100.0,475,19.0,12.0,136.0,,,,,,,167.0,,,,0.5,90.0,,0.86,,,,,,,4.28,72.4,2.0,58.94,19.32,11.651,,,12.0,1.63,1.7
6110,"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",100.0,371,2.3,0.5,614.0,667.0,663.0,16.7,,1.42,1.25,4167.0,,5.0,1.67,50.0,10.0,,30.0,149.0,,292.0,280.0,,2.1,7.8,82.4,2.7,3.7,2.3,0.5,0.8,0.8,0.0,3.4,3.6
6111,"Shortening frying (heavy duty), beef tallow and cottonseed",100.0,900,100.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,44.9,38.5,8.8,100.0,0.0,0.0
6112,"Beverages, fortified with Vitamin C, aloe vera juice drink",100.0,15,0.0,,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.0,0.0,0.15,0.0,,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.02,96.23
6113,"Chicken, roasted, cooked, meat and skin, cornish game hens",100.0,259,18.0,5.1,64.0,2.0,0.0,5.897,0.593,0.199,0.067,106.0,32.0,0.28,0.307,0.5,13.0,0.061,0.91,18.0,0.015,146.0,245.0,15.5,1.49,22.27,0.0,0.0,0.0,18.21,5.05,8.0,3.6,131.0,1.04,58.68
6114,"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",100.0,207,2.3,0.4,356.0,333.0,314.0,16.7,,1.39,1.29,18.0,1.0,5.0,1.66,20.0,333.0,0.185,15.0,53.0,,200.0,374.0,9.0,12.5,6.59,84.3,46.2,1.0,2.29,0.4,0.5,1.29,0.0,3.5,3.22
6115,"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",100.0,536,33.0,16.0,226.0,15.0,0.0,2.379,0.468,0.145,0.098,68.0,20.0,0.26,0.114,0.3,75.0,0.29,1.32,61.0,0.942,173.0,264.0,12.9,1.61,9.18,54.15,3.1,36.13,32.67,15.758,12.317,3.407,6.0,2.18,1.82
6116,"Pork, raw, separable lean and fat, tenderloin, loin, fresh",100.0,120,3.5,1.2,52.0,0.0,0.0,6.61,0.837,0.337,0.982,2.0,0.0,0.52,0.765,0.0,6.0,0.089,0.97,27.0,0.014,243.0,393.0,30.3,1.87,20.65,0.0,0.0,0.0,3.53,1.181,1.355,0.562,65.0,1.01,74.97
6117,"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",100.0,396,4.2,0.5,515.0,667.0,648.0,16.67,,1.41,1.25,1667.0,,5.0,1.66,20.0,23.0,,27.0,27.0,,133.0,200.0,,12.5,6.78,84.94,5.0,21.62,4.17,0.5,1.66,0.92,0.0,1.11,3.0
6118,"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",100.0,378,6.0,0.6,24.0,557.0,0.0,1.541,1.588,0.212,0.477,67.0,3.0,0.0,0.535,4.0,57.0,0.656,4.31,79.0,21.306,252.0,718.0,0.0,2.76,20.47,62.95,12.2,10.7,6.04,0.603,1.377,2.731,0.0,2.85,7.68
6119,"Tortilla, includes plain and from mutton sandwich (Navajo)",100.0,237,1.0,0.3,482.0,98.0,87.0,4.125,0.17,0.114,0.37,,,,0.06,0.0,70.0,0.102,3.81,19.0,0.268,146.0,105.0,16.6,0.32,7.28,49.94,2.4,2.75,0.95,0.296,0.185,0.391,,1.87,39.96
6120,"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",100.0,337,2.0,0.4,2.0,43.0,0.0,6.26,0.308,0.09,0.28,0.0,0.0,0.0,0.17,0.0,56.0,0.38,2.63,130.0,2.52,375.0,381.0,2.8,2.89,11.37,78.96,12.4,0.94,2.01,0.41,0.29,1.22,0.0,1.56,6.1
6121,"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",100.0,56,2.0,0.8,387.0,,,,,,,,,,,0.0,16.0,,0.0,,,,484.0,,,1.61,8.06,1.6,0.81,2.02,0.806,0.403,0.806,4.0,2.11,86.2
6122,"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",100.0,239,14.0,5.1,48.0,3.0,0.0,4.419,0.648,0.254,0.632,7.0,2.0,0.54,0.366,0.6,21.0,0.077,1.07,19.0,0.012,181.0,374.0,45.3,2.38,27.23,0.0,0.0,0.0,13.62,5.11,6.06,1.17,80.0,1.35,58.27
6123,"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",100.0,443,32.0,28.0,20.0,7.0,0.0,0.305,0.633,0.02,0.03,0.0,0.0,0.0,0.237,0.0,14.0,0.308,1.84,49.0,2.171,103.0,324.0,,1.59,3.35,40.91,4.5,,31.69,28.101,1.348,0.347,0.0,0.78,23.27
6124,"Beverages, prepared with water, pink, frozen concentrate, lemonade",100.0,43,0.2,,4.0,2.0,0.0,0.027,0.023,0.0,0.004,0.0,0.0,0.0,0.003,3.1,4.0,0.01,0.02,2.0,0.003,2.0,17.0,0.0,0.01,0.05,10.81,0.1,10.28,0.15,0.006,0.002,0.013,0.0,0.11,88.88
6125,"Soup, single brand, ready-to-serve, sirloin burger with vegetables",100.0,77,3.7,1.3,361.0,,,,,,,1250.0,,,,,,,0.87,,,,,,,4.2,6.8,2.3,,3.7,1.33,1.32,0.523,11.0,1.2,84.1
6126,"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",100.0,77,0.8,0.4,369.0,,,,,,,577.0,,,,0.9,31.0,,0.55,,,,308.0,,,2.31,10.0,2.3,7.69,0.77,0.385,,,4.0,2.9,83.7
6127,"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",100.0,358,5.6,1.0,535.0,284.0,,14.195,,1.207,1.065,3549.0,,0.0,1.42,1.3,355.0,,12.77,104.0,,357.0,389.0,,2.39,10.29,72.17,9.7,17.78,5.64,1.026,1.957,1.638,0.0,3.95,7.94
6128,"Pork, braised, cooked, spleen, variety meats and by-products, fresh",100.0,149,3.2,1.1,107.0,4.0,0.0,5.938,0.892,0.258,0.139,0.0,0.0,2.76,0.06,11.6,13.0,0.133,22.23,15.0,0.045,283.0,227.0,49.6,3.54,28.2,0.0,0.0,,3.2,1.06,0.86,0.23,504.0,1.7,66.7
6129,"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",100.0,144,6.6,2.3,52.0,,,1.375,0.729,0.096,0.075,28.0,8.0,2.5,0.0,0.0,6.0,0.075,1.06,25.0,0.017,550.0,354.0,14.9,1.93,21.13,0.0,0.0,0.0,6.61,2.342,1.847,0.393,462.0,2.58,72.6
6130,"Game meat, braised, cooked, separable lean only, shoulder clod, deer",100.0,191,4.0,2.2,52.0,11.0,0.0,7.43,1.025,0.657,0.153,0.0,0.0,3.06,0.481,0.0,6.0,0.285,5.01,28.0,0.026,261.0,313.0,17.7,8.64,36.28,0.0,0.0,0.0,3.95,2.239,0.895,0.262,113.0,1.12,59.78
6131,"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",100.0,309,27.0,12.0,68.0,7.0,0.0,4.583,0.354,0.154,0.039,0.0,0.0,2.71,0.246,0.0,12.0,0.063,1.86,16.0,0.017,133.0,233.0,13.0,3.63,16.5,0.0,0.0,0.0,27.0,11.538,11.038,0.488,71.0,0.8,56.0
6132,"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",100.0,381,5.2,1.2,249.0,667.0,648.0,8.3,0.63,0.71,0.63,1250.0,375.0,10.0,3.33,4.0,36.0,0.32,3.3,68.0,,226.0,204.0,17.3,6.3,9.0,80.1,7.4,27.9,5.2,1.2,2.2,1.6,0.0,1.96,3.8
6133,"Cake, butter (includes fresh and frozen), commercially prepared, pound",100.0,353,14.0,4.8,377.0,42.0,14.0,1.615,0.485,0.249,0.173,241.0,70.0,0.36,0.036,0.0,47.0,0.042,1.48,8.0,0.11,140.0,149.0,5.0,0.43,5.0,53.64,0.6,33.36,13.96,4.811,3.02,3.419,66.0,1.53,25.87
6134,"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",100.0,145,5.5,1.8,1203.0,3.0,0.0,4.023,0.403,0.202,0.754,0.0,0.0,0.65,0.4,0.0,8.0,0.079,1.48,14.0,0.054,196.0,287.0,19.5,2.88,20.93,1.5,0.0,0.0,5.53,1.81,2.62,0.54,53.0,4.37,67.67
6135,"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",100.0,67,3.3,1.3,38.0,26.0,26.0,2.623,0.787,0.197,0.131,828.0,248.0,0.16,0.098,13.1,108.0,0.079,1.18,6.0,0.004,54.0,64.0,1.8,0.98,1.97,7.19,0.0,7.21,3.34,1.339,0.021,1.169,0.0,0.27,87.23
6136,"Cookies, with added fiber, reduced fat, commercially prepared, brownies",100.0,345,9.7,2.8,290.0,42.0,34.0,1.441,,0.247,0.178,0.0,0.0,0.02,0.019,0.0,0.0,0.178,1.99,31.0,,59.0,143.0,12.9,0.46,2.77,61.58,11.1,38.73,9.68,2.766,3.432,2.581,0.0,1.14,24.83
6137,"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",100.0,385,5.6,0.8,245.0,182.0,163.0,9.09,0.775,0.77,0.68,1364.0,410.0,2.73,0.91,0.0,43.0,0.473,9.82,120.0,2.474,294.0,382.0,17.3,2.73,7.1,76.2,9.7,23.6,5.6,0.8,1.951,2.293,0.0,2.6,8.5
6138,"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",100.0,123,5.2,1.6,277.0,15.0,,1.4,,0.1,0.14,0.0,,0.6,0.13,0.0,69.0,,1.1,,,82.0,167.0,,0.5,5.8,15.9,2.6,1.8,5.2,1.6,2.1,1.0,7.0,2.1,71.0
6139,"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",100.0,87,2.6,0.6,175.0,,,4.878,3.974,2.116,0.559,297.0,89.0,27.66,0.316,0.0,9.0,0.409,3.83,15.0,0.109,234.0,225.0,103.3,1.53,15.68,0.0,0.0,0.0,2.64,0.616,0.345,0.606,404.0,1.15,80.52
6140,"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",100.0,360,4.7,1.1,1518.0,173.0,,8.14,,0.69,0.76,11.0,1.0,0.33,0.16,0.0,418.0,,30.38,27.0,,76.0,134.0,,0.42,8.8,74.18,4.3,2.02,4.67,1.08,2.29,1.11,1.0,5.56,6.8
6141,"Pork, raw, mechanically separated, variety meats and by-products, fresh",100.0,304,27.0,9.8,50.0,3.0,0.0,3.171,0.59,0.201,0.697,10.0,3.0,0.58,0.37,0.7,315.0,0.082,4.25,16.0,0.011,200.0,298.0,32.9,2.44,15.03,0.0,0.0,,26.54,9.82,12.26,2.44,77.0,1.56,56.87
6142,"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",100.0,15,0.0,,2.0,4.0,0.0,0.39,0.144,0.022,0.029,0.0,,0.0,0.038,8.5,24.0,0.026,0.25,11.0,0.066,13.0,170.0,0.2,0.7,0.6,3.69,1.2,,0.02,0.002,0.004,0.009,0.0,0.37,95.32
6143,"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",100.0,484,32.0,6.1,121.0,52.0,0.0,4.405,0.964,0.224,0.413,10.0,0.0,0.0,0.259,1.3,109.0,0.844,3.39,161.0,1.062,387.0,648.0,15.4,3.14,14.2,44.9,5.0,23.88,31.9,6.09,13.027,10.87,4.0,2.3,6.6
6144,"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain",100.0,362,2.7,0.4,11.0,59.0,0.0,7.948,0.8,0.193,0.371,,,,0.28,,27.0,0.426,3.33,104.0,2.242,287.0,366.0,69.4,2.4,13.51,73.1,10.1,2.6,2.68,0.351,0.281,0.928,,1.87,8.85
6145,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",100.0,295,0.0,,1.0,0.0,0.0,0.013,0.0,0.004,0.006,0.0,,0.0,0.001,0.0,0.0,0.021,0.04,0.0,0.018,4.0,2.0,0.0,0.04,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.01,57.5
6146,"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",100.0,34,0.9,0.2,97.0,121.0,0.0,0.439,0.075,0.176,0.078,12061.0,603.0,0.0,0.136,2.2,153.0,0.161,1.96,82.0,0.717,50.0,302.0,5.5,0.49,4.01,4.8,3.7,0.51,0.87,0.157,0.0,0.371,0.0,1.39,88.94
6147,"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",100.0,153,4.5,1.2,512.0,12.0,0.0,9.03,1.32,0.232,0.104,14.0,4.0,0.3,0.325,0.0,23.0,0.058,0.54,28.0,0.036,237.0,306.0,34.1,0.97,27.93,0.0,0.0,0.0,4.54,1.18,2.08,0.81,97.0,2.27,65.61
6148,"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup",100.0,71,1.2,0.4,571.0,,,,,,,238.0,,,,0.0,0.0,,0.0,,,,,,,3.17,12.7,2.4,1.59,1.19,0.397,,,4.0,1.14,81.8
6149,"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",100.0,489,35.0,,,,,2.2,,,0.01,1300.0,,,,,,,,,,684.0,,,,44.5,0.0,,,34.6,,,,,2.7,18.2
6150,"Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER",100.0,26,0.0,,39.0,0.0,0.0,0.22,0.055,0.0,0.011,0.0,0.0,0.0,0.022,0.4,1.0,0.006,0.05,0.0,0.013,10.0,15.0,0.0,0.01,0.0,6.43,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.14,93.38
6151,"Leavening agents, sodium aluminum sulfate, double-acting, baking powder",100.0,53,0.0,,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5876.0,0.01,11.02,27.0,0.011,2191.0,20.0,0.2,0.01,0.0,27.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,67.3,5.0
6152,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",100.0,388,10.0,3.6,334.0,111.0,91.0,6.791,0.273,0.558,0.649,680.0,202.0,0.0,0.52,0.0,16.0,0.069,5.51,12.0,0.324,87.0,102.0,3.1,0.38,4.2,70.32,1.0,26.13,9.95,3.615,2.723,3.235,0.0,1.2,14.33
6153,"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",100.0,165,7.7,2.6,969.0,3.0,0.0,5.32,,0.28,0.74,0.0,0.0,0.68,0.35,0.0,8.0,0.119,1.4,19.0,,248.0,362.0,19.5,2.63,22.0,0.5,0.0,0.0,7.7,2.624,3.76,1.076,57.0,4.0,65.8
6154,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",100.0,149,6.3,2.6,57.0,13.0,0.0,7.353,0.647,0.106,0.06,0.0,0.0,1.18,0.596,0.0,28.0,0.072,1.62,23.0,0.014,204.0,340.0,25.4,4.12,21.72,0.0,0.0,0.0,6.29,2.612,2.477,0.259,69.0,0.99,68.72
6155,"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",100.0,216,12.0,3.5,66.0,27.0,0.0,5.389,0.796,0.201,0.048,579.0,174.0,0.79,0.22,0.5,14.0,0.071,1.53,19.0,0.029,144.0,163.0,15.9,1.98,24.49,0.06,0.0,,12.37,3.45,4.82,2.7,97.0,0.76,64.04
