,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
677438,2019010218533,533742.0,179514.0,-0.07463,51.498752,1,3,1,1,09/11/2019,7,15:00,8,E09000028,6,0,9,40.0,-1,-1,6,0,0,0,1,2,2,0,-1,1,3,E01003976
231727,2017440434209,464352.0,101223.0,-1.088064,50.806986,44,3,2,1,27/09/2017,4,17:25,498,E06000044,3,3,3,40.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017038
320336,2016160148571,512836.0,431291.0,-0.289634,53.765747999999995,16,3,2,1,02/10/2016,1,08:10,228,E06000010,6,0,6,30.0,3,4,3,165,0,0,1,1,1,0,0,1,1,E01012896
553519,2018010141134,546360.0,187070.0,0.110161,51.563522,1,3,4,1,24/10/2018,4,19:15,14,E09000026,4,177,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003719
658952,2019010164864,530830.0,188264.0,-0.11330699999999999,51.578067,1,3,1,1,21/02/2019,5,08:45,31,E09000014,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01002060
512798,2017500190114,275393.0,70265.0,-3.75906,50.518857000000004,50,3,2,1,20/05/2017,7,10:40,585,E10000008,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020196
537016,2018010093252,529400.0,181760.0,-0.136323,51.519946999999995,1,3,1,1,05/02/2018,2,07:32,2,E09000007,6,0,9,20.0,0,-1,-1,0,-1,1,1,3,4,0,0,1,2,E01000851
607885,2018370265196,640612.0,269766.0,1.525465,52.273374,37,3,2,2,13/01/2018,7,11:59,415,E10000029,3,12,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030222
745237,2019460356544,638292.0,166223.0,1.4203709999999998,51.34511,46,3,1,1,22/01/2019,3,08:37,541,E10000016,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024699
220573,2017410246256,510964.0,192334.0,-0.398588,51.618905,41,3,2,1,16/11/2017,5,20:05,436,E10000015,4,4542,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,E01023806
95194,2016440018702,452259.0,106911.0,-1.258883,50.859291999999996,44,3,1,1,13/01/2016,4,14:50,492,E10000014,6,0,6,30.0,3,4,6,0,0,1,1,1,2,0,2,1,1,E01022789
260887,2017941700334,328487.0,692095.0,-3.151668,56.11622,94,3,2,1,20/05/2017,7,12:50,925,S12000015,3,921,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
86057,2016410130437,507101.0,209470.0,-0.449115,51.773618,41,3,1,1,11/11/2016,6,22:56,431,E10000015,6,972,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023395
460368,2017200182412,430283.0,276530.0,-1.5564719999999999,52.385984,20,3,2,1,04/05/2017,5,09:50,302,E08000026,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,2,2,E01009671
755633,2019500880053,310269.0,95502.0,-3.27337,50.752146999999994,50,3,3,1,08/09/2019,1,10:53,580,E10000008,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019944
633704,2018471804603,508230.0,124913.0,-0.458505,51.013418,47,2,2,8,16/08/2018,5,15:20,562,E10000032,6,0,6,30.0,3,4,6,0,2,8,1,1,1,0,0,2,1,E01031613
759229,2019521906106,358573.0,170363.0,-2.597296,51.430745,52,3,2,4,21/06/2019,6,12:30,601,E06000023,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014729
660669,2019010170207,526370.0,175467.0,-0.182222,51.464076,1,3,2,1,07/03/2019,5,07:55,10,E09000032,3,3205,9,30.0,0,-1,-1,0,-1,0,1,2,2,0,0,1,3,E01004538
210867,201734NK03637,484673.0,279767.0,-0.756646,52.409379,34,3,2,1,19/05/2017,6,15:22,383,E10000021,3,14,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032972
315271,2016140046530,434001.0,386979.0,-1.490348,53.378564000000004,14,3,2,1,01/02/2016,2,17:30,215,E08000019,4,6547,6,30.0,3,4,6,0,0,0,4,4,1,0,0,1,2,E01007860
334566,2016301600321,427700.0,316598.0,-1.5911,52.746274,30,3,2,1,29/08/2016,2,14:50,328,E10000007,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019851
396624,2016941600698,320339.0,688283.0,-3.281547,56.080743000000005,94,3,2,1,31/08/2016,4,13:18,925,S12000015,4,9157,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
190903,2017160238744,523827.0,409264.0,-0.131795,53.565408,16,3,2,1,11/07/2017,3,12:05,233,E06000012,3,1136,6,30.0,0,-1,-1,0,0,0,1,1,1,-1,0,1,2,E01013149
468973,2017230204600,431331.0,264711.0,-1.542171,52.279672,23,3,2,1,25/07/2017,3,21:25,294,E10000031,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,E01031265
417672,2017010049578,525990.0,180620.0,-0.185853,51.510471,1,3,1,1,19/07/2017,4,08:21,1,E09000033,4,411,2,30.0,3,2,3,402,2,4,1,1,1,0,0,1,1,E01004695
507939,2017471701239,533532.0,104484.0,-0.10547899999999999,50.824501,47,3,2,1,04/03/2017,7,15:14,565,E06000043,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016866
185083,2017134A70768,418971.0,425244.0,-1.7139779999999998,53.723276,13,3,2,1,07/10/2017,7,11:50,203,E08000034,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,2,E01011061
198820,2017210221374,422077.0,321315.0,-1.674073,52.788977,21,3,2,3,19/08/2017,7,13:57,251,E10000028,3,5121,6,30.0,1,4,3,38,0,0,1,1,1,0,0,2,1,E01029416
196690,2017200241481,432275.0,278246.0,-1.527041,52.401297,20,3,2,1,03/11/2017,6,17:57,302,E08000026,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,E01009558
463030,2017200237576,411094.0,280591.0,-1.838281,52.423212,20,3,1,2,17/09/2017,1,12:05,300,E08000025,3,34,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009036
242616,2017471703657,495902.0,104390.0,-0.639582,50.831101000000004,47,3,1,1,02/07/2017,1,02:48,558,E10000032,4,2233,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031393
1793,2016010003246,515140.0,185150.0,-0.340656,51.553445,1,2,5,1,24/11/2016,5,16:43,27,E09000009,3,4090,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001269
609357,2018400262657,509935.0,219769.0,-0.40478200000000003,51.865687,40,3,2,1,23/01/2018,3,14:30,421,E06000032,6,0,3,50.0,0,-1,-1,0,0,8,1,9,2,0,0,2,2,E01015790
351230,2016410097882,511979.0,201932.0,-0.380868,51.704915,41,3,2,2,18/07/2016,2,08:25,436,E10000015,1,1,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023834
743104,2019450837872,499880.0,149348.0,-0.5707369999999999,51.234581,45,3,1,1,09/05/2019,5,08:30,511,E10000030,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030455
142782,2017010029276,519540.0,179890.0,-0.279,51.505309999999994,1,3,2,1,31/03/2017,6,07:30,27,E09000009,3,4000,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001354
169903,2017051702791,330202.0,393427.0,-3.0520389999999997,53.433003,5,2,2,1,13/11/2017,2,09:10,95,E08000015,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007310
157488,2017010065311,544290.0,189880.0,0.081472,51.589304,1,3,2,2,18/10/2017,4,14:45,14,E09000026,3,123,6,30.0,7,4,6,0,0,5,1,1,1,0,0,1,1,E01003701
530058,201797GC01301,248876.0,656478.0,-4.411055,55.777933999999995,97,3,2,1,25/01/2017,4,16:15,922,S12000011,6,0,6,30.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,
577800,20181355L2017,394261.0,424284.0,-2.088435,53.714954000000006,13,3,2,1,21/05/2018,2,19:30,202,E08000033,3,646,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010884
12357,201601HT20123,535570.0,181460.0,-0.047568,51.51575,1,3,2,1,14/02/2016,1,11:50,5,E09000030,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004289
65396,2016230043092,418627.0,256527.0,-1.7288459999999999,52.20662,23,3,2,1,14/01/2016,5,17:41,293,E10000031,6,0,6,30.0,9,4,6,0,0,0,1,9,4,0,0,2,1,E01031230
25452,2016030087612,340345.0,496975.0,-2.9196310000000003,54.364796,3,3,2,1,10/07/2016,1,12:15,65,E10000006,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,2,E01019397
223147,2017420218825,560044.0,179722.0,0.304081,51.493792,42,3,3,3,12/09/2017,3,18:40,462,E06000034,3,1306,6,40.0,9,4,6,0,0,4,1,1,2,0,0,1,1,E01015942
713687,2019220869523,375240.0,307819.0,-2.3675610000000002,52.667527,22,3,2,2,12/08/2019,2,17:00,286,E06000051,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028856
12390,201601HT20159,535390.0,180780.0,-0.050422,51.509682,1,3,2,1,01/02/2016,2,17:05,5,E09000030,3,1203,6,30.0,6,2,3,1203,0,5,4,1,1,0,0,1,1,E01004303
546499,2018010121125,528930.0,184070.0,-0.142248,51.540814000000005,1,2,1,1,12/07/2018,5,00:01,2,E09000007,3,400,6,20.0,-1,-1,6,0,0,0,4,1,1,0,0,1,2,E01000863
442130,2017077231515,362822.0,390652.0,-2.560765,53.411376000000004,7,3,2,1,19/07/2017,4,17:50,128,E06000007,5,1048,6,30.0,3,4,6,0,0,8,1,9,1,0,0,1,2,E01012540
508168,2017471701694,495043.0,107093.0,-0.651075,50.855544,47,3,2,3,26/03/2017,1,16:20,558,E10000032,3,27,3,70.0,1,4,3,29,0,0,1,1,1,0,0,2,1,E01031465
306602,2016100154243,439360.0,558124.0,-1.387502,54.91629399999999,10,3,2,2,03/10/2016,2,14:09,150,E08000024,3,1290,3,30.0,3,2,5,552,0,0,1,1,1,0,0,1,1,E01008711
48634,2016140045462,444445.0,396537.0,-1.332013,53.463699,14,3,1,1,21/01/2016,5,19:05,213,E08000018,6,0,6,30.0,8,4,6,0,0,0,4,1,1,0,0,1,1,E01007774
102690,2016450130814,540586.0,145292.0,0.010394,51.189508000000004,45,3,2,1,12/11/2016,7,12:15,516,E10000030,6,0,6,50.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030821
281511,201601KG70042,548920.0,185400.0,0.146359,51.547793,1,3,2,1,28/01/2016,5,09:00,16,E09000002,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000017
80125,2016360112179,652294.0,307507.0,1.7248310000000002,52.606666000000004,36,3,3,1,29/09/2016,5,08:50,402,E10000020,4,1141,9,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01026597
198332,2017210184019,379568.0,340331.0,-2.3056099999999997,52.959970999999996,21,3,2,1,16/05/2017,3,10:20,253,E10000028,3,53,6,30.0,3,4,6,0,0,0,1,2,2,0,0,2,1,E01029570
598040,201831B147218,482950.0,354365.0,-0.763142,53.080098,31,3,1,1,15/08/2018,4,13:13,345,E10000024,6,0,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028353
263662,201797GF00512,260829.0,666986.0,-4.226032,55.875865000000005,97,3,1,1,10/12/2017,1,21:10,926,S12000043,6,0,1,30.0,1,4,6,0,0,0,4,8,4,0,0,1,1,
261204,2017950000299,341340.0,672524.0,-2.940715,55.942161999999996,95,2,1,1,25/01/2017,4,08:40,921,S12000010,3,199,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
199453,2017210286752,414781.0,299150.0,-1.7832439999999998,52.589968999999996,21,2,2,1,03/11/2017,6,14:50,252,E10000028,3,38,1,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029488
280188,201601JI40213,542270.0,191660.0,0.053051999999999995,51.605758,1,3,2,2,23/03/2016,4,06:07,14,E09000026,3,113,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003657
373283,2016460115991,551600.0,142005.0,0.16650399999999999,51.157159,46,3,1,1,24/09/2016,7,22:00,538,E10000016,6,0,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01024456
479802,2017350235441,520641.0,298948.0,-0.22117699999999998,52.574996999999996,35,3,1,1,18/10/2017,4,07:56,394,E06000031,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015611
138903,2017010016272,530950.0,175790.0,-0.11620799999999999,51.465939,1,3,1,1,03/02/2017,6,11:43,9,E09000022,3,203,6,20.0,7,2,3,203,0,5,1,9,1,0,0,1,1,E01003061
768208,2019920904106,352243.0,798164.0,-2.789294,57.072,92,3,1,1,30/11/2019,7,13:47,911,S12000034,6,0,6,30.0,6,3,6,0,0,0,1,1,1,0,0,2,2,
355097,2016420091007,561414.0,221209.0,0.342965,51.866063,42,3,2,1,02/08/2016,3,01:56,463,E10000012,3,120,3,70.0,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01022068
647427,2018621800828,310892.0,196501.0,-3.28966,51.660207,62,3,2,2,15/07/2018,1,17:26,742,W06000024,4,4254,6,30.0,3,4,4,4255,0,0,1,1,1,0,0,2,1,W01001290
307694,2016110138301,424120.0,547262.0,-1.6261459999999999,54.81965,11,2,1,1,27/11/2016,1,12:00,169,E06000047,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,2,E01020619
275374,2016010031372,549520.0,186490.0,0.155469,51.557428,1,3,2,1,14/10/2016,6,17:40,16,E09000002,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000060
74169,2016331600936,454964.0,286654.0,-1.192212,52.475027000000004,33,3,2,2,05/06/2016,1,20:13,363,E10000018,1,1,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025793
677311,2019010218201,530231.0,178981.0,-0.125378,51.494781,1,3,2,1,12/11/2019,3,21:10,1,E09000033,3,3212,1,30.0,1,4,4,323,0,0,4,1,1,0,0,1,1,E01004733
153218,2017010055191,538150.0,181910.0,-0.010227,51.519224,1,3,2,2,21/08/2017,2,01:50,5,E09000030,6,0,6,20.0,3,4,3,12,0,0,4,2,2,0,0,1,1,E01004248
455349,2017140252552,439410.0,390761.0,-1.408576,53.412212,14,3,2,2,04/12/2017,2,17:00,215,E08000019,6,0,1,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007913
160426,2017010072392,516450.0,177200.0,-0.324388,51.481777,1,3,1,1,24/11/2017,6,09:00,25,E09000018,4,454,6,30.0,3,2,5,0,-1,-1,1,1,1,-1,0,1,2,E01002682
472627,201731C116417,456909.0,338447.0,-1.154635,52.940428000000004,31,3,1,1,05/06/2017,2,15:30,346,E06000018,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013872
575280,2018120104527,430571.0,455115.0,-1.535226,53.991195,12,2,2,1,12/06/2018,3,17:55,182,E10000023,6,802,1,30.0,1,4,6,802,0,0,1,1,1,0,0,1,1,E01027656
241596,2017471701759,531350.0,103886.0,-0.136656,50.819624,47,3,2,1,30/03/2017,5,08:30,565,E06000043,3,259,1,30.0,1,4,3,23,0,4,1,1,1,0,0,1,2,E01016941
7978,2016010027527,530050.0,184370.0,-0.126002,51.543198,1,3,1,1,05/10/2016,4,20:05,2,E09000007,3,5200,6,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000864
480227,2017350256237,546830.0,252629.0,0.144772,52.152438000000004,35,3,2,2,19/11/2017,1,21:28,395,E10000003,6,0,6,30.0,0,-1,-1,0,0,0,6,2,2,0,2,1,1,E01018293
477464,201734NK03057,486946.0,278140.0,-0.723661,52.3944,34,3,1,1,28/04/2017,6,21:30,383,E10000021,3,6003,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01027100
447944,2017120173370,461800.0,431787.0,-1.063668,53.778775,12,3,2,1,27/09/2017,4,13:10,187,E10000023,3,1041,6,30.0,3,4,6,1598,0,0,1,1,1,0,0,1,1,E01027909
674832,2019010210979,519199.0,182282.0,-0.283102,51.52688,1,3,2,1,10/10/2019,5,17:30,27,E09000009,3,40,3,40.0,0,-1,-1,0,0,0,1,1,1,-1,-1,1,3,E01001247
528393,2017950001479,350373.0,615365.0,-2.785748,55.429654000000006,95,3,2,1,07/06/2017,4,16:25,914,S12000026,3,7,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
114888,2016500129937,251774.0,56627.0,-4.08665,50.390725,50,3,2,1,01/11/2016,3,15:47,583,E06000026,3,374,1,40.0,1,2,4,3416,0,0,1,1,1,0,0,2,1,E01015055
172948,201706L037463,367804.0,403075.0,-2.4870959999999998,53.523365000000005,6,3,2,1,19/11/2017,1,19:00,114,E08000010,5,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006244
648078,2018621801521,303681.0,182465.0,-3.390021,51.532848,62,3,2,2,20/11/2018,3,20:39,744,W06000016,3,473,3,30.0,3,2,6,0,0,5,4,1,2,0,0,2,1,W01001243
440273,201706P033918,390881.0,415063.0,-2.1393720000000003,53.632027,6,3,1,1,04/08/2017,6,12:59,106,E08000005,6,0,6,20.0,3,4,6,0,0,0,1,9,1,0,0,1,1,E01005578
615423,2018420341498,588300.0,185715.0,0.713857,51.538925,42,3,1,1,05/11/2018,2,18:14,460,E06000033,6,0,9,30.0,3,4,6,0,0,0,4,9,1,0,2,1,2,E01015852
728293,2019370904813,614537.0,243199.0,1.127145,52.045660999999996,37,3,2,1,17/09/2019,3,15:45,412,E10000029,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030012
747184,2019460864978,574725.0,163373.0,0.507302,51.342587,46,2,2,1,31/07/2019,4,16:00,542,E10000016,3,229,7,50.0,1,2,3,229,0,0,1,1,1,0,0,2,2,E01024721
185350,2017134AS2047,432549.0,434326.0,-1.507258,53.804235,13,3,2,1,28/10/2017,7,21:58,204,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,4,1,0,0,1,1,E01011347
63051,2016210174046,394917.0,313123.0,-2.076695,52.715715,21,2,2,1,25/11/2016,6,11:04,254,E10000028,6,0,6,60.0,3,-1,4,5012,0,0,1,1,1,0,0,2,2,E01029655
636224,2018500286498,251089.0,69029.0,-4.101177,50.502066,50,3,2,1,13/04/2018,6,14:30,589,E10000008,6,0,6,60.0,3,4,3,386,0,0,1,1,1,0,0,2,2,E01020341
204559,2017301702090,437809.0,370299.0,-1.435092,53.228413,30,3,1,1,22/12/2017,6,18:30,322,E10000007,5,0,6,30.0,3,4,6,0,0,8,4,1,2,0,0,1,1,E01033388
314307,2016133BD0722,435542.0,438369.0,-1.461338,53.840357999999995,13,3,2,1,13/11/2016,1,12:45,204,E08000035,6,0,3,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,E01011714
587129,2018200295049,427507.0,277717.0,-1.597161,52.3968,20,2,2,1,14/04/2018,7,10:15,302,E08000026,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032532
226393,2017430203837,465998.0,173163.0,-1.051547,51.453613,43,3,2,1,04/07/2017,3,14:36,471,E06000037,6,7155,1,30.0,2,4,6,7155,0,0,1,1,1,0,0,1,1,E01016262
130725,2016950001974,325660.0,677310.0,-3.193028,55.983031000000004,95,3,2,1,15/04/2016,6,08:49,923,S12000036,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,
227082,2017430271170,427480.0,215997.0,-1.602517,51.841912,43,3,1,1,25/08/2017,6,22:19,485,E10000025,3,361,6,60.0,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028763
414433,2017010042289,519270.0,178300.0,-0.283425,51.491077000000004,1,3,4,1,11/06/2017,1,02:20,25,E09000018,3,205,1,30.0,1,4,3,4,2,4,4,1,1,0,0,1,1,E01002566
182325,20171342B1810,414280.0,433682.0,-1.7846819999999999,53.799263,13,3,2,3,11/02/2017,7,23:29,200,E08000032,4,6145,6,30.0,6,2,3,6177,2,5,4,2,2,0,0,1,1,E01010813
236994,2017460172514,569738.0,160431.0,0.43436899999999995,51.317667,46,3,2,1,05/04/2017,4,16:40,542,E10000016,3,228,1,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024761
650959,2018941800588,326726.0,702978.0,-3.182983,56.213708,94,3,1,1,30/10/2018,3,15:50,925,S12000015,6,0,6,20.0,3,4,6,0,0,0,1,1,2,0,0,1,1,
37053,2016076330602,350841.0,388368.0,-2.740655,53.38984,7,3,2,2,24/10/2016,2,21:51,124,E06000006,3,5080,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012393
17879,201601QA10162,515620.0,187800.0,-0.332865,51.577164,1,3,1,1,09/04/2016,7,14:51,29,E09000015,3,404,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002137
459804,2017200171665,395816.0,286031.0,-2.063017,52.472211,20,3,2,1,26/03/2017,1,16:56,305,E08000028,3,459,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009956
50244,2016140106703,432155.0,384472.0,-1.518351,53.356145,14,3,2,1,01/09/2016,5,08:06,215,E08000019,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,E01007928
738108,2019430367843,497986.0,179133.0,-0.5896600000000001,51.50265,43,3,2,1,21/11/2019,5,08:15,473,E06000039,3,412,6,30.0,3,4,4,376,0,8,1,1,1,0,0,2,3,E01016514
397489,2016950002468,326930.0,672190.0,-3.171288,55.937233,95,2,2,1,18/05/2016,4,15:00,923,S12000036,6,0,6,30.0,3,4,6,0,0,5,1,1,1,0,0,1,1,
200422,2017220195501,384943.0,255694.0,-2.221715,52.199282000000004,22,3,2,1,14/06/2017,4,07:55,276,E10000034,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032281
428968,2017010078757,544960.0,175790.0,0.085344,51.462526000000004,1,3,2,1,18/12/2017,2,11:50,18,E09000004,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000396
197843,2017210153779,393050.0,318165.0,-2.104425,52.761058999999996,21,3,2,3,02/02/2017,5,19:50,254,E10000028,1,6,3,70.0,0,-1,-1,0,0,0,6,4,1,0,0,2,2,E01029656
656326,2019010156973,534509.0,185116.0,-0.061449000000000004,51.548912,1,3,1,1,11/01/2019,6,14:54,4,E09000012,3,104,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01001761
440363,201706P037915,390376.0,411114.0,-2.1468849999999997,53.596524,6,3,2,2,27/11/2017,2,07:48,106,E08000005,6,0,6,20.0,3,4,5,0,0,0,4,1,1,0,0,1,2,E01005466
535757,2018010089182,533660.0,187810.0,-0.07266399999999999,51.573322999999995,1,3,1,1,10/02/2018,7,06:10,4,E09000012,3,10,6,30.0,6,2,3,107,0,4,4,1,1,0,0,1,1,E01001808
106648,2016460115350,567135.0,159494.0,0.39661199999999996,51.30996,46,3,2,1,06/10/2016,5,16:02,542,E10000016,1,20,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032829
713505,2019220857560,371020.0,323061.0,-2.4313130000000003,52.804331999999995,22,1,3,1,14/07/2019,1,16:05,284,E06000020,3,41,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014131
554895,2018010145044,539280.0,178770.0,0.004808,51.49073,1,3,1,1,11/11/2018,1,13:35,6,E09000011,6,0,7,20.0,-1,-1,6,0,0,0,1,2,-1,0,0,1,2,E01001662
717052,2019301901691,442291.0,330438.0,-1.373171,52.869783,30,3,2,2,25/11/2019,2,13:18,328,E10000007,3,50,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019833
573296,2018100343469,432973.0,567349.0,-1.486107,54.999637,10,3,2,1,10/11/2018,7,10:43,148,E08000022,3,193,6,30.0,1,4,3,19,0,0,1,1,1,0,0,2,2,E01008542
477924,201734WN02337,475520.0,261114.0,-0.895357,52.243055,34,3,1,1,04/04/2017,3,14:30,384,E10000021,6,8020,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027155
321104,2016170S22756,450689.0,523683.0,-1.216783,54.605793000000006,17,1,1,1,15/12/2016,5,13:45,245,E06000004,3,178,1,60.0,1,4,3,1185,0,0,1,1,2,0,0,2,1,E01012198
529612,2017961700876,280607.0,680639.0,-3.916173,56.003774,96,3,1,1,15/07/2017,7,20:30,924,S12000014,1,80,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
728379,2019370914215,571875.0,264492.0,0.5165069999999999,52.251773,37,2,2,1,10/10/2019,5,04:19,411,E10000029,6,0,6,30.0,9,4,6,0,0,0,4,1,1,0,0,2,2,E01029941
520267,2017551700524,403884.0,89999.0,-1.946349,50.709602000000004,55,3,3,1,28/03/2017,3,10:15,643,E06000029,4,3369,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015455
204359,2017301701875,436855.0,333383.0,-1.453592,52.896653,30,3,2,1,11/10/2017,4,16:00,323,E06000015,5,0,6,30.0,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01013472
507092,2017460254694,578270.0,169107.0,0.561018,51.392994,46,3,2,1,22/11/2017,4,08:28,544,E06000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016033
246996,2017500218080,248067.0,54229.0,-4.137759,50.368281,50,3,2,1,07/08/2017,2,17:19,583,E06000026,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032658
472846,201731C187317,452137.0,341237.0,-1.225187,52.965989,31,3,1,1,18/09/2017,2,12:00,346,E06000018,6,0,6,30.0,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01013861
482455,2017370173687,611913.0,260461.0,1.099682,52.201639,37,3,2,1,03/03/2017,6,08:50,413,E10000029,3,140,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030083
443645,2017100179402,425566.0,568106.0,-1.601825,55.006873,10,3,2,1,05/05/2017,6,17:16,147,E08000021,3,191,1,30.0,1,4,3,189,0,0,1,1,1,0,0,1,2,E01008321
21002,201601VW40051,528180.0,167870.0,-0.158934,51.395339,1,3,2,2,12/02/2016,6,08:21,22,E09000024,3,237,6,30.0,3,4,3,237,0,0,1,8,2,0,0,1,1,E01003375
558267,2018010154854,538880.0,181200.0,7.000000000000001e-06,51.512665000000005,1,3,2,1,29/12/2018,7,15:50,5,E09000030,3,13,3,30.0,6,2,3,1268,0,4,4,1,1,0,0,1,1,E01032778
524141,2017621701045,306919.0,200933.0,-3.348265,51.6994,62,3,1,1,04/07/2017,3,12:15,742,W06000024,3,470,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001303
166838,201704SC17303,358530.0,418220.0,-2.628989,53.658832,4,3,2,1,05/10/2017,5,22:53,73,E10000017,3,6,1,30.0,0,-1,-1,0,0,1,7,8,2,0,0,1,1,E01024933
